symbol,timestamp,USD_price
BAL,1609780874017,14.92177788174734
BAL,1609783538688,15.112367694322108
BAL,1609787266251,15.20893627420684
BAL,1609792008459,15.570852056159035
BAL,1609794660310,15.417172499697584
BAL,1609797713683,15.347412779077157
BAL,1609801614711,15.345115676700187
BAL,1609805797761,15.730568873967073
BAL,1609808697357,15.804300734830452
BAL,1609812013998,15.81436879571051
BAL,1609816094402,16.130949913207743
BAL,1609820406896,15.159841896690567
BAL,1609823065940,15.485540157780235
BAL,1609826715447,15.174089722044696
BAL,1609831548735,15.77802360143075
BAL,1609834107993,15.524422489584472
BAL,1609837662239,15.968262388208323
BAL,1609841585635,15.920828171752971
BAL,1609845375582,16.35197570248423
BAL,1609849157390,16.062902507487678
BAL,1609852014596,16.065850683942056
BAL,1609856423281,15.7975085131558
BAL,1609860164596,16.278620603206992
BAL,1609862659260,16.3825173600236
BAL,1609866447640,16.829284313070815
BAL,1609870467742,17.134159441355525
BAL,1609873957619,16.834917467162764
BAL,1609877170686,16.933629822414968
BAL,1609881385511,17.21462432338054
BAL,1609884201052,17.074519346901656
BAL,1609887817042,16.984150443531004
BAL,1609891998926,16.902909268196186
BAL,1609894950835,16.711600291309438
BAL,1609899364609,16.5191356023702
BAL,1609902596065,16.738549451601504
BAL,1609906649761,16.93711077877391
BAL,1609909802685,17.055331921212733
BAL,1609914503483,16.79469690060808
BAL,1609917550533,16.864243136376153
BAL,1609920177295,16.82257968777013
BAL,1609925036227,16.895854080491066
BAL,1609928833268,17.124970407567655
BAL,1609932304077,17.679732087127114
BAL,1609935117552,17.729208421284948
BAL,1609938835615,17.830315755499843
BAL,1609941879695,17.672798099313248
BAL,1609945433319,17.541401596827868
BAL,1609949046387,17.627616033568746
BAL,1609952985478,18.10585245295609
BAL,1609957664665,18.42154033933634
BAL,1609960178541,18.424886500329844
BAL,1609964963131,17.436266722124312
BAL,1609968691112,17.915633001072994
BAL,1609972118161,18.22599981647783
BAL,1609975772625,18.09819451182961
BAL,1609979548324,18.509246827956737
BAL,1609983087752,17.8219138732607
BAL,1609986585542,17.48396417088783
BAL,1609988499698,17.649263792705803
BAL,1609993471620,17.79814017728775
BAL,1609997024507,17.751756841080024
BAL,1610000356093,17.963325399725143
BAL,1610002961872,18.1740388341352
BAL,1610006505050,17.68489405345428
BAL,1610011125374,17.767111980864346
BAL,1610014976077,17.836685874724715
BAL,1610018617773,17.754475524884814
BAL,1610021483906,17.857245229145107
BAL,1610025540661,18.20652542951438
BAL,1610028440285,18.30368126193663
BAL,1610032112389,18.794032275597093
BAL,1610035455463,18.89213945874869
BAL,1610039096086,18.94335123166735
BAL,1610042881944,19.237458025529097
BAL,1610046495284,17.709372852794615
BAL,1610050103928,18.46169908663406
BAL,1610053717774,18.62137187458474
BAL,1610057386606,18.91866352768924
BAL,1610060930534,18.75910420882705
BAL,1610065177053,18.432195087879336
BAL,1610067908154,17.831249485673943
BAL,1610071587784,17.57416091523403
BAL,1610075097303,16.26142998197014
BAL,1610078674489,16.78522687910325
BAL,1610082328047,17.102243593154583
BAL,1610086730219,16.635198954545615
BAL,1610090158209,17.17921489982776
BAL,1610093719697,17.697183085373887
BAL,1610096826733,17.74749350343554
BAL,1610101448161,18.14216190318809
BAL,1610104764415,18.683234996345025
BAL,1610108073540,18.37022860304541
BAL,1610111120289,18.29643847855964
BAL,1610115544277,18.6826065772394
BAL,1610118491501,18.964099085042672
BAL,1610122040390,18.35454155931381
BAL,1610126066748,18.6702566751984
BAL,1610130158323,18.04508846205584
BAL,1610133771821,17.97623745836522
BAL,1610136271435,17.721433052284016
BAL,1610140624538,17.268039712762807
BAL,1610144289554,17.635165219490155
BAL,1610147235494,17.91207306546496
BAL,1610150843208,18.02986293222671
BAL,1610154450925,17.80352390608412
BAL,1610158315734,17.684986006268318
BAL,1610162597035,18.04075080513738
BAL,1610165097328,18.239497402600403
BAL,1610168915043,18.15944770430117
BAL,1610172451375,17.77334934527366
BAL,1610176054245,17.612192820954085
BAL,1610179667307,17.814106743764768
BAL,1610184108328,18.13303877697529
BAL,1610186723071,18.31274836597781
BAL,1610191130398,18.614096332906925
BAL,1610194840814,18.70710214735256
BAL,1610198397939,18.673362012789507
BAL,1610202215710,18.96339814415937
BAL,1610205162494,19.39758923984521
BAL,1610209211140,19.525384528799727
BAL,1610212153588,18.816800056241927
BAL,1610215654678,19.34294169883438
BAL,1610219358314,19.60895314307336
BAL,1610222977723,19.61577662170696
BAL,1610226859421,19.70101094474276
BAL,1610230396716,19.832736211759748
BAL,1610233907146,19.78137211334098
BAL,1610237177686,19.89228480736544
BAL,1610240529149,20.06689908594692
BAL,1610244454345,20.601956669462595
BAL,1610248956716,20.518571482173048
BAL,1610251886373,20.22232077356802
BAL,1610256331110,20.55744727853053
BAL,1610258962899,20.213066656690017
BAL,1610262544985,20.35404252518622
BAL,1610266134890,21.35059454065074
BAL,1610284333852,20.46773114697161
BAL,1610288296345,20.56465738440081
BAL,1610291384191,20.09215486153463
BAL,1610295751318,20.35884484767132
BAL,1610299472702,19.688991987574298
BAL,1610302980475,19.932004538353496
BAL,1610306386159,19.955819131607647
BAL,1610310106794,18.816894861889423
BAL,1610312537906,18.763163598815385
BAL,1610317221343,19.49834834956476
BAL,1610321226227,19.30718216536521
BAL,1610323619384,19.260881999405736
BAL,1610328539332,18.6600455290614
BAL,1610331839749,17.803899699031472
BAL,1610334775653,17.66499030545823
BAL,1610338471210,16.459862784739702
BAL,1610341943779,16.66135543317635
BAL,1610346013579,15.92869589011587
BAL,1610349704881,15.574999264659962
BAL,1610353369060,16.350320245875693
BAL,1610357100560,16.36949637908125
BAL,1610359473876,16.49846154083706
BAL,1610363379995,16.45542023759296
BAL,1610366942844,15.876424212325114
BAL,1610370420071,15.697275778426548
BAL,1610374170681,15.251140539108194
BAL,1610377757614,15.18958957068025
BAL,1610381320725,14.267104271537807
BAL,1610386294946,14.36084831147304
BAL,1610389918310,14.82344414381431
BAL,1610392733740,14.628731657559827
BAL,1610396495895,14.45594429100035
BAL,1610399566576,15.066574986620314
BAL,1610404124452,15.59680390380596
BAL,1610407704565,16.001937522346864
BAL,1610410658815,15.782712207103026
BAL,1610414814094,15.89815784179489
BAL,1610418252234,15.530523351359436
BAL,1610421876676,16.050646016865343
BAL,1610425467988,16.370080345840964
BAL,1610429224985,16.546823121058345
BAL,1610431404338,16.80492729584121
BAL,1610436681613,16.947951088095717
BAL,1610438810790,17.227115851075062
BAL,1610442273052,16.400705893196704
BAL,1610446028239,16.44036099537266
BAL,1610449435890,15.93470884910126
BAL,1610453188252,16.237241173373867
BAL,1610456824096,15.979148192810108
BAL,1610460119072,15.299715378585322
BAL,1610463728594,15.27249716476131
BAL,1610467718740,15.496580694389918
BAL,1610471290003,16.31508524648853
BAL,1610474875259,16.526760951417703
BAL,1610478479040,16.199135822182782
BAL,1610482078874,15.930572700308227
BAL,1610485756922,15.986568668846274
BAL,1610490267297,15.900551275395028
BAL,1610493783856,15.355397504040171
BAL,1610496378879,15.379174580401848
BAL,1610499876774,14.938702838724756
BAL,1610504434612,15.423763202763086
BAL,1610507791812,15.553169103682547
BAL,1610511931074,15.415331428140943
BAL,1610515691363,15.25062248059843
BAL,1610519186898,15.351832778716824
BAL,1610521629591,15.516006716853498
BAL,1610526543425,15.963587704042393
BAL,1610530233644,16.346056950838204
BAL,1610532734807,16.484041894280736
BAL,1610535980866,16.44794822542211
BAL,1610540932032,16.040589604121614
BAL,1610544644622,16.137858015813386
BAL,1610548053758,16.45958783700994
BAL,1610550015440,16.368471091148606
BAL,1610554897436,16.33841664838061
BAL,1610558524469,16.629907989677314
BAL,1610560805545,16.699339425037095
BAL,1610566225634,17.00503075369361
BAL,1610568135301,16.99074009946149
BAL,1610573290407,17.128318128106486
BAL,1610576071253,17.39014542365256
BAL,1610579855550,17.384573047605326
BAL,1610582659709,17.490536836143797
BAL,1610588076846,17.128386082327243
BAL,1610590322637,17.09219220999411
BAL,1610594965995,16.85876254667208
BAL,1610597839520,16.537019980872042
BAL,1610601382078,16.798812243399276
BAL,1610605111247,16.932749180564663
BAL,1610609223157,17.389891989575055
BAL,1610613147620,17.4645338346144
BAL,1610615523635,17.563113976422652
BAL,1610618589703,17.513921802431636
BAL,1610622527925,17.7673139415533
BAL,1610626521618,17.76531389897854
BAL,1610631262531,18.17580745850836
BAL,1610633695494,18.21602761269061
BAL,1610636539356,18.461504914375706
BAL,1610641607364,18.60974934496596
BAL,1610644055040,18.3697488362076
BAL,1610648725674,18.377016127980824
BAL,1610652547043,18.406821197693297
BAL,1610655422428,18.42716191909276
BAL,1610659227182,18.2335156378403
BAL,1610662092848,17.8545874869322
BAL,1610665889556,17.71650870107736
BAL,1610671005832,17.936465969887507
BAL,1610673812369,18.1193262216418
BAL,1610677714595,17.939139107881093
BAL,1610681281249,17.692567168673598
BAL,1610683534823,17.582087985785247
BAL,1610687252792,17.453744734557866
BAL,1610691079707,17.332574136536984
BAL,1610695296721,17.610219840634556
BAL,1610698926842,17.89596010562506
BAL,1610701790233,17.955679576621865
BAL,1610706217402,18.21024198616745
BAL,1610709088845,18.159626302400618
BAL,1610712706818,17.976065227686476
BAL,1610717875319,17.925079352726982
BAL,1610720412225,18.062106153987862
BAL,1610723177232,17.57889705727394
BAL,1610728168695,16.689176515142275
BAL,1610730139126,17.18279326677396
BAL,1610734160494,17.115882283110487
BAL,1610738552111,17.055889456513675
BAL,1610741899687,16.660170618846724
BAL,1610744674773,17.014920625691705
BAL,1610749636713,17.388464431352098
BAL,1610752423520,17.575179559602528
BAL,1610757051023,18.20666103554048
BAL,1610759248565,18.167022754773647
BAL,1610763992184,18.08654464030485
BAL,1610767646876,18.05422348102134
BAL,1610771288013,18.130434670098985
BAL,1610775176416,18.43842841757196
BAL,1610777407300,18.46148949622482
BAL,1610780699053,18.938230988690883
BAL,1610784088884,19.327320622344857
BAL,1610787635834,20.0050856674078
BAL,1610791393360,19.95435655538931
BAL,1610796730891,20.05251396342827
BAL,1610799122738,20.30845706806341
BAL,1610802272038,20.541561053470705
BAL,1610807324369,20.3624543650692
BAL,1610809629647,20.414182227291004
BAL,1610814687535,20.48861060404252
BAL,1610818219657,20.323452759173005
BAL,1610821191058,20.18579674518943
BAL,1610824173646,19.689331025550885
BAL,1610829088580,19.700967492416886
BAL,1610832553772,19.639313805941548
BAL,1610836316917,19.197564986179007
BAL,1610839533038,19.31647705824924
BAL,1610843130757,18.85749273524935
BAL,1610845279121,19.54327528999427
BAL,1610849156786,19.81133314525148
BAL,1610852940627,19.72465023514957
BAL,1610857048192,19.827346593357387
BAL,1610860079768,19.37577170293377
BAL,1610863677795,18.88689885961921
BAL,1610867111891,18.89790529053579
BAL,1610871253886,18.274550305680226
BAL,1610874722576,18.82289168960397
BAL,1610878464624,18.31040993515377
BAL,1610882304610,18.76129123622681
BAL,1610885956230,18.90626488020416
BAL,1610889039977,18.995345618731807
BAL,1610892852200,18.852033385460967
BAL,1610896268791,19.132745515753417
BAL,1610900668051,19.884501445611207
BAL,1610902871739,20.26006646710353
BAL,1610907760683,20.342157226171604
BAL,1610911175646,20.64356807908852
BAL,1610913908922,20.348203795331617
BAL,1610918257050,21.06210304992391
BAL,1610921260611,21.51216826119185
BAL,1610924670778,21.01869874500697
BAL,1610928819377,20.7773908197926
BAL,1610932309320,21.167002962005235
BAL,1610935604718,21.354108169982567
BAL,1610939925692,20.9896897711468
BAL,1610942668353,20.437935504963967
BAL,1610947131820,20.786735173042818
BAL,1610949728018,20.93536777499059
BAL,1610954319041,21.12419114335319
BAL,1610957303321,21.35575405297152
BAL,1610960680519,21.67368847504435
BAL,1610965574427,22.034778545846347
BAL,1610968740145,21.562235515683696
BAL,1610972371143,22.098712062060915
BAL,1610975117464,21.593101840990663
BAL,1610979257299,21.537461282566863
BAL,1610982889896,21.322796636996795
BAL,1610986013843,21.552002160249955
BAL,1610990877355,21.18792700609159
BAL,1610993966768,21.484348799666723
BAL,1610997128376,21.59441969018388
BAL,1611000882735,21.943880191261336
BAL,1611004273385,22.453871426526693
BAL,1611008287093,22.689790409642253
BAL,1611011264490,22.846690597714964
BAL,1611015662766,22.97602999398452
BAL,1611019129798,23.12135681331095
BAL,1611022735197,23.51751715712034
BAL,1611025626571,24.157663548417936
BAL,1611029367113,23.62322862648045
BAL,1611033457846,23.304731420544183
BAL,1611036253753,23.507235427924783
BAL,1611040301738,23.502622522212505
BAL,1611043488719,23.981626247007323
BAL,1611047883266,24.08525191938879
BAL,1611051097967,24.42620285070556
BAL,1611054869340,24.34920117688696
BAL,1611058645897,24.69272160170264
BAL,1611062979965,24.17674026201542
BAL,1611065867629,24.43050863687229
BAL,1611069455323,24.11561654472354
BAL,1611072293403,24.058010983350933
BAL,1611076705922,24.11984552103111
BAL,1611079345270,23.91589324527413
BAL,1611083318334,22.754160846105552
BAL,1611087444053,22.57807228761417
BAL,1611090339265,22.622873880541963
BAL,1611094888223,23.07241539776848
BAL,1611098345741,22.65270599107872
BAL,1611101614998,22.11668603766416
BAL,1611104970876,22.67979353626278
BAL,1611108280602,22.392235230051124
BAL,1611112640857,22.43051709483106
BAL,1611116360404,21.72798489132796
BAL,1611119880650,22.01873621419135
BAL,1611122949986,22.021100218426
BAL,1611126877085,21.820391187215847
BAL,1611130788284,22.0799223260344
BAL,1611133745555,21.766102913073944
BAL,1611137276148,20.928994003219827
BAL,1611140832998,20.94605833251968
BAL,1611145025512,20.1459566352192
BAL,1611148692980,20.47504938708825
BAL,1611151516223,21.1562823512424
BAL,1611154885689,21.12383893739355
BAL,1611158677022,20.61038355761
BAL,1611162580048,21.23405886564836
BAL,1611166759561,21.14453984332736
BAL,1611169757274,21.170374873951456
BAL,1611173219849,21.553949107579182
BAL,1611176635571,21.76679806710169
BAL,1611181361901,21.54220035928059
BAL,1611184070042,21.73838834418537
BAL,1611187408937,22.38828644486211
BAL,1611191647429,22.005645684293302
BAL,1611194940375,21.672860619319508
BAL,1611198889416,21.73049392270458
BAL,1611201783559,21.483717716824312
BAL,1611206220455,20.8668012213571
BAL,1611209025248,21.14762485250588
BAL,1611212880802,21.578365478758688
BAL,1611216428961,21.6022682102716
BAL,1611220275018,20.63599557506123
BAL,1611223952355,20.463339370913395
BAL,1611227964181,20.403105808368785
BAL,1611230709416,20.243991192785856
BAL,1611234303923,20.251067208041203
BAL,1611238682624,19.96043259879476
BAL,1611242614413,20.052294135514583
BAL,1611246288018,20.055389977210385
BAL,1611248592029,19.34418203926531
BAL,1611252515226,19.57814100793583
BAL,1611256261067,19.51565028441029
BAL,1611259423393,20.00772759658976
BAL,1611263099873,19.858114115877783
BAL,1611267120201,18.82210063424878
BAL,1611270141708,18.404443602182656
BAL,1611273695680,18.16832108621655
BAL,1611278265623,17.349248628662348
BAL,1611281485807,17.938513959444823
BAL,1611285415900,18.35209227437145
BAL,1611288915679,19.062918666619005
BAL,1611292303011,18.759139965550325
BAL,1611296638859,19.027634353711075
BAL,1611299663239,19.12234351420027
BAL,1611303638434,18.29752600397487
BAL,1611307033456,18.686525290056554
BAL,1611311218762,18.88300944124913
BAL,1611314360704,19.44221405758833
BAL,1611318005876,19.554490365672105
BAL,1611320818491,19.445643672002475
BAL,1611325155187,19.90526914234103
BAL,1611327884028,20.03158801483412
BAL,1611331711224,20.13428860004232
BAL,1611335838934,20.192125672405968
BAL,1611339217198,19.962815487712668
BAL,1611343081557,20.40738224989484
BAL,1611347031247,20.37050254990779
BAL,1611350326465,20.3489531876086
BAL,1611353021037,20.075028382053148
BAL,1611357541831,20.043161182768465
BAL,1611361187557,19.7298238884975
BAL,1611365533549,19.931796821968263
BAL,1611367526310,20.136658127729667
BAL,1611371061661,19.84001800397912
BAL,1611375240856,20.138733779799296
BAL,1611379458570,20.2526866911946
BAL,1611382682436,20.601524859101225
BAL,1611385239943,20.75028241623278
BAL,1611388854969,20.689054564117875
BAL,1611393449794,20.79795531939406
BAL,1611397138724,20.482672029093017
BAL,1611400078688,20.64276755062889
BAL,1611403519004,20.40639151204335
BAL,1611409050480,20.602758700320155
BAL,1611412771159,20.45882018858022
BAL,1611414011717,20.323425555678643
BAL,1611417852284,20.714576162734907
BAL,1611422068609,20.9267228781189
BAL,1611425304848,20.958152109876785
BAL,1611428961913,20.96907235567962
BAL,1611432818511,21.065340130540115
BAL,1611436115979,20.876600212585245
BAL,1611439851627,20.813517188683043
BAL,1611443441231,20.54989002962848
BAL,1611446603005,20.60523269432241
BAL,1611450187499,20.593070056636225
BAL,1611454002350,20.64035674493184
BAL,1611457371254,21.013891535558383
BAL,1611461704053,21.46331563982891
BAL,1611465015515,21.212947159778995
BAL,1611468575175,21.2868757121058
BAL,1611472799950,21.30945503025667
BAL,1611475694523,21.42248346267718
BAL,1611480162914,21.277618408325207
BAL,1611482669726,21.514443810142755
BAL,1611486907658,21.53476455428689
BAL,1611490177702,21.61727996881144
BAL,1611493411961,21.414346202089224
BAL,1611497102995,21.17631066814555
BAL,1611500790544,21.06970423770162
BAL,1611504907910,21.145257067449005
BAL,1611508018743,21.28651710201541
BAL,1611512847508,22.262177006748114
BAL,1611515379126,22.158636609632254
BAL,1611518636722,21.683969891863217
BAL,1611522665358,22.09174366883501
BAL,1611526068733,22.343036646502267
BAL,1611530657241,22.82631247358356
BAL,1611534017704,23.102810827881807
BAL,1611538616788,23.13468761143805
BAL,1611540162700,23.320280909969608
BAL,1611544169803,23.327851018246943
BAL,1611547798253,23.305505492550232
BAL,1611551613476,23.16866022779906
BAL,1611555954612,23.24129427702888
BAL,1611559165320,23.380010653449663
BAL,1611561880560,23.11319635772724
BAL,1611566799739,23.000930804434866
BAL,1611570492915,22.57841344860605
BAL,1611572778097,22.69080370746025
BAL,1611577001719,23.01098502665668
BAL,1611580615457,23.04256502322904
BAL,1611584263524,22.970174217205297
BAL,1611587874983,22.708058824486283
BAL,1611591240542,22.86988883761595
BAL,1611594886202,22.65736938629501
BAL,1611598107230,22.39231733962214
BAL,1611601596677,22.05076247385188
BAL,1611604954551,22.28705502181128
BAL,1611609826622,21.53256143466388
BAL,1611612733714,21.49020511293532
BAL,1611615873852,21.56554699313377
BAL,1611620857741,21.3804087528948
BAL,1611624873890,21.50105062166985
BAL,1611628755827,21.609607320340658
BAL,1611632708554,21.05356462439487
BAL,1611636550236,21.219733321498087
BAL,1611639522641,21.321222848161472
BAL,1611641107671,21.51822768375676
BAL,1611644641013,21.241985439667168
BAL,1611648472623,21.55431671781066
BAL,1611652082093,21.24832785276058
BAL,1611656350156,20.75391339597918
BAL,1611659099068,21.239322040730247
BAL,1611662626983,20.98289950668106
BAL,1611666493569,20.44572697246056
BAL,1611669815694,20.552241741933923
BAL,1611673357032,20.163403670416336
BAL,1611676931741,20.55998933873641
BAL,1611680921311,20.94779155097085
BAL,1611684257220,21.18348790199577
BAL,1611688421415,21.441510790018267
BAL,1611691739230,21.29019700956721
BAL,1611695987756,21.29032350143577
BAL,1611699232887,21.412597089517515
BAL,1611702749424,21.92757890494301
BAL,1611706401325,21.66950495793237
BAL,1611709363116,21.366622827124683
BAL,1611713668926,21.09688284776652
BAL,1611717080691,20.91204059304045
BAL,1611720389620,20.64523101005465
BAL,1611724033102,20.61088393562113
BAL,1611727535224,20.03462153182999
BAL,1611731121277,20.04955454815822
BAL,1611734650471,20.25454448877926
BAL,1611739746734,19.421982520184773
BAL,1611741376214,19.45983243644727
BAL,1611742678842,19.56180590648161
BAL,1611745555862,19.555066228701104
BAL,1611749290874,19.09379693616585
BAL,1611752614748,19.797666347273623
BAL,1611756263643,19.4396602720272
BAL,1611761158539,19.23158571569254
BAL,1611764706396,20.069964287098976
BAL,1611768222233,19.66894023418164
BAL,1611771885201,19.18782660248935
BAL,1611775477868,19.523089719466608
BAL,1611779103643,19.896585647646003
BAL,1611782435445,19.88541807579812
BAL,1611786151164,19.87289071620405
BAL,1611789499766,19.438829036201785
BAL,1611792303048,19.43749102568988
BAL,1611797674109,19.42727109060408
BAL,1611801542260,19.73456607995186
BAL,1611803021576,19.804059094993463
BAL,1611806428951,19.954229588555787
BAL,1611810073665,19.97812492619285
BAL,1611813736382,20.146333964847248
BAL,1611817607660,20.080445313339474
BAL,1611821341966,19.93436439448413
BAL,1611824587863,19.75349865002247
BAL,1611828919382,20.12332447751108
BAL,1611831839361,20.24396877370747
BAL,1611835467553,20.207924548810883
BAL,1611839398216,20.754043968751
BAL,1611842919665,20.863563364537168
BAL,1611846149506,21.2509605320289
BAL,1611850297972,21.18556562239803
BAL,1611853928252,22.02373085810724
BAL,1611857295749,21.95234095437452
BAL,1611861895805,22.85173224307769
BAL,1611865638948,23.235126829408216
BAL,1611868196986,23.06488686702157
BAL,1611872079675,23.206229339866454
BAL,1611874897778,23.36378660165008
BAL,1611879788193,23.386862964684774
BAL,1611882394382,23.962113463922066
BAL,1611886595829,23.70779521894992
BAL,1611889470712,23.53674680350373
BAL,1611893311545,23.257428773607803
BAL,1611896911371,22.81348004024185
BAL,1611900407436,22.71949566109242
BAL,1611903952599,23.02658014375764
BAL,1611907808047,23.0791317547143
BAL,1611911552869,23.6097388505884
BAL,1611914979666,23.401781095445568
BAL,1611919490387,24.29914602704021
BAL,1611923134623,25.396779255907862
BAL,1611927498850,25.451589593820017
BAL,1611931299395,25.38609035533593
BAL,1611932732099,25.16286963409587
BAL,1611936434393,25.34589795613041
BAL,1611940388919,24.73660342125925
BAL,1611944481549,24.46802309778325
BAL,1611948025928,24.34385775465726
BAL,1611950776211,24.313525250390867
BAL,1611954994924,24.665372852050048
BAL,1611958592785,25.02800255237002
BAL,1611962229956,25.34676300107372
BAL,1611966195719,26.15725565351396
BAL,1611968699205,26.32858133472964
BAL,1611972554798,25.60083379362769
BAL,1611976184435,25.11367794172893
BAL,1611980391380,24.67685604891294
BAL,1611983868483,24.628691416879008
BAL,1611987199113,24.514402321000727
BAL,1611991378429,25.24291414096684
BAL,1611995075136,25.3099400284386
BAL,1611998491662,25.52845701077286
BAL,1612001380581,25.41545774526258
BAL,1612004578089,25.304494581974275
BAL,1612008530500,25.098365511309137
BAL,1612013949237,25.54000379267954
BAL,1612015711685,26.38022741271823
BAL,1612018887601,27.06985460113285
BAL,1612023292437,27.353160483505928
BAL,1612027048737,27.215607099502165
BAL,1612029777191,27.282389589325227
BAL,1612033980339,27.60024350402344
BAL,1612037034078,28.039154272958967
BAL,1612041271929,28.081467355321013
BAL,1612044127816,28.27251363172073
BAL,1612048461171,28.52987054864916
BAL,1612052308903,28.2720815149858
BAL,1612056839377,27.36877366930963
BAL,1612058682760,27.47250799133702
BAL,1612062568506,27.19565296888968
BAL,1612066359153,27.30363232715799
BAL,1612069777082,27.54134508908532
BAL,1612072820005,27.25106897718298
BAL,1612076812998,27.06535547569741
BAL,1612080836838,26.498493764058
BAL,1612083886599,26.29060724797139
BAL,1612087286772,26.181605282690995
BAL,1612091547346,26.619798741719016
BAL,1612095178660,26.779751622263028
BAL,1612100194462,26.892906071435103
BAL,1612103803572,26.44012501622682
BAL,1612108044151,25.74477006388698
BAL,1612111182456,25.8843772996856
BAL,1612114751470,26.15149216804222
BAL,1612118392573,26.289896599285942
BAL,1612122120913,25.94783214259987
BAL,1612125771899,26.303176353409302
BAL,1612129298470,26.2795030887924
BAL,1612132791313,26.242005321441
BAL,1612134489718,26.37190318506837
BAL,1612138000361,26.475247653080384
BAL,1612142014369,25.22866835835575
BAL,1612145635401,25.63037175885309
BAL,1612149221562,25.90557567856332
BAL,1612152895984,26.19950773073884
BAL,1612156452325,26.33743141817352
BAL,1612159586112,26.65062453937257
BAL,1612163119086,26.388043226777032
BAL,1612166964875,26.65951270434736
BAL,1612170634846,26.859575629790644
BAL,1612173938678,26.641873827632818
BAL,1612177544132,27.163702417166903
BAL,1612181020243,27.141749196255304
BAL,1612185833615,27.02569691523599
BAL,1612188219379,26.91247842202942
BAL,1612192003199,26.91881577926167
BAL,1612195628774,26.839683400780427
BAL,1612199388683,26.950136473318093
BAL,1612202894262,28.369959798221885
BAL,1612206281378,28.2581099996535
BAL,1612210166243,28.95086319760718
BAL,1612213728543,29.13092644613476
BAL,1612217061057,29.039343145293785
BAL,1612220849677,29.060338517340806
BAL,1612224480818,30.238620730618035
BAL,1612227860606,31.25539448453421
BAL,1612231449807,31.29349466183185
BAL,1612235025936,30.924032619125263
BAL,1612238524778,31.175540038561845
BAL,1612242257586,31.673509163867656
BAL,1612246279319,32.109574977963746
BAL,1612249526687,31.12900626622025
BAL,1612253213991,31.149442426928463
BAL,1612256526226,30.805021261228767
BAL,1612260753325,30.65688020469282
