symbol,timestamp,USD_price
MANA,1610643894086,0.1114081848102171
MANA,1610647596159,0.1128870911645025
MANA,1610650988739,0.1124753106534591
MANA,1610655448111,0.1109851429617294
MANA,1610658377212,0.1105883371689694
MANA,1610661737085,0.109731259619662
MANA,1610667216041,0.1100623501005639
MANA,1610671012084,0.1102053553658439
MANA,1610674494421,0.1099201918455553
MANA,1610678070827,0.1104154625046595
MANA,1610681613264,0.1104997199424542
MANA,1610685169334,0.1098649832692161
MANA,1610688853973,0.109404814660469
MANA,1610692422676,0.1083442693864779
MANA,1610696006583,0.1079057975620218
MANA,1610699564191,0.1083302023106469
MANA,1610703454155,0.1084590273981289
MANA,1610706806018,0.1123186317228386
MANA,1610710312912,0.1132225552269771
MANA,1610714047645,0.116013796494508
MANA,1610717797134,0.1091916114501896
MANA,1610721140404,0.1144047411042935
MANA,1610724142818,0.1082186916427025
MANA,1610726653185,0.1041166699173358
MANA,1610730283842,0.1064299321383261
MANA,1610734654011,0.1059097190324613
MANA,1610738427107,0.10561653545633
MANA,1610741968900,0.1047501031432728
MANA,1610744937793,0.1041075268994989
MANA,1610749158788,0.1074999897867105
MANA,1610751911717,0.1095852583277072
MANA,1610756351790,0.1083580091773367
MANA,1610760241046,0.1110135672779402
MANA,1610763017311,0.1128503320703186
MANA,1610766686923,0.11154875556192
MANA,1610769903777,0.1125953580994286
MANA,1610773497707,0.1130908544193008
MANA,1610778238272,0.1126080507486318
MANA,1610781781083,0.1106446851216988
MANA,1610785449484,0.1138410553405895
MANA,1610788941801,0.1109282140443453
MANA,1610792545129,0.1108737606798561
MANA,1610796211203,0.1146700702411992
MANA,1610799887284,0.1125011272090095
MANA,1610803475513,0.111257121653727
MANA,1610806939574,0.1144081687391806
MANA,1610810667118,0.1104862425463002
MANA,1610814144595,0.109104323280389
MANA,1610817733480,0.1087081375016582
MANA,1610821379804,0.1127530381342866
MANA,1610824910574,0.1078646836092455
MANA,1610828287844,0.1115232694480821
MANA,1610832769398,0.10914837547548
MANA,1610835104738,0.1106510336690216
MANA,1610838516755,0.1077287014497763
MANA,1610843456199,0.109405499616357
MANA,1610846891430,0.1177798427708737
MANA,1610848882056,0.1167785402288007
MANA,1610853553422,0.1140118895323451
MANA,1610856320280,0.1162398491884456
MANA,1610860681072,0.108961274104055
MANA,1610864262810,0.1079897468775445
MANA,1610867824888,0.1071602828574788
MANA,1610871399648,0.1033903351839098
MANA,1610874880952,0.1065586096386724
MANA,1610878628481,0.1050263315320997
MANA,1610882192181,0.106835733775003
MANA,1610885856391,0.107429037428383
MANA,1610889377066,0.1075106754705178
MANA,1610892987279,0.1055954937782818
MANA,1610896665076,0.1069604695510735
MANA,1610900198318,0.1142999178613777
MANA,1610903819989,0.1132794077995201
MANA,1610907497718,0.1118451759231635
MANA,1610910626965,0.1127107110936024
MANA,1610914063898,0.1128174873362787
MANA,1610918244382,0.1104292592857573
MANA,1610921380636,0.1110187190617811
MANA,1610925187888,0.110045500813604
MANA,1610928871013,0.1123839824991179
MANA,1610932272470,0.1099209248973411
MANA,1610935767437,0.1137214883032417
MANA,1610939085292,0.1149811017339281
MANA,1610942656098,0.1115029907228068
MANA,1610946251323,0.1118213945168021
MANA,1610949847127,0.1141296335396519
MANA,1610953491205,0.1099166651196598
MANA,1610957609347,0.1143612004005129
MANA,1610961077254,0.1116215970795622
MANA,1610964442197,0.1131112943590526
MANA,1610968169649,0.1167337881230801
MANA,1610972716280,0.1168639899327802
MANA,1610976146209,0.1173595820301643
MANA,1610979842412,0.1195274236864093
MANA,1610983445326,0.1139522535551683
MANA,1610986977049,0.1153813934724843
MANA,1610991139171,0.1173703246173042
MANA,1610994227419,0.1179274709394575
MANA,1610997787496,0.117934858060463
MANA,1611001504596,0.1177169547612971
MANA,1611004957533,0.1145020343552628
MANA,1611008525687,0.1158994470964547
MANA,1611012219480,0.1195451914553331
MANA,1611016004539,0.1185938743560818
MANA,1611019480297,0.1161971410346431
MANA,1611023072061,0.1187572215291721
MANA,1611026651748,0.1187509568162747
MANA,1611030282757,0.1147206221528755
MANA,1611034082096,0.1192444537180737
MANA,1611037366098,0.1185523483788865
MANA,1611040968647,0.1191270679674833
MANA,1611044618499,0.1221537416208809
MANA,1611047951929,0.12168880784076
MANA,1611051774523,0.1244184122751919
MANA,1611055445589,0.1302914409842391
MANA,1611059045099,0.127256963175677
MANA,1611062712370,0.1288918957839711
MANA,1611066250635,0.1250616163014092
MANA,1611069855440,0.124205785005266
MANA,1611072808225,0.1277909402313914
MANA,1611076449623,0.126465197933718
MANA,1611079417186,0.1303933696558689
MANA,1611082978438,0.1274190285708419
MANA,1611087714133,0.1269028556401205
MANA,1611091222060,0.1320575453022804
MANA,1611094864609,0.1284280230330419
MANA,1611098598787,0.1267934343702855
MANA,1611102246528,0.1261428288656379
MANA,1611104926061,0.1348690051078449
MANA,1611108093341,0.1330900747715384
MANA,1611113019694,0.1333965398993466
MANA,1611115872441,0.1284052502812556
MANA,1611120027760,0.1329553007280944
MANA,1611122891459,0.1342382459015322
MANA,1611126535883,0.1318712572336409
MANA,1611130862010,0.1339601478900197
MANA,1611134241930,0.1356261764421309
MANA,1611138105722,0.129228234637716
MANA,1611140565931,0.1314968252337447
MANA,1611144570016,0.1275614669984256
MANA,1611147807898,0.1291726345306679
MANA,1611151480312,0.1302185833150016
MANA,1611154956818,0.1338050787619177
MANA,1611158566645,0.1280761017858439
MANA,1611162166229,0.1319119606684267
MANA,1611165770352,0.1318268312338304
MANA,1611169355228,0.1324237359009296
MANA,1611172959809,0.1330941932765451
MANA,1611176897390,0.1330622492363357
MANA,1611180081978,0.1309394037242993
MANA,1611184678651,0.1352312136960187
MANA,1611187712838,0.1369395016744787
MANA,1611191317246,0.1330402194091188
MANA,1611194901941,0.1313382582798363
MANA,1611198482076,0.1308706918568674
MANA,1611202745151,0.1306442861288381
MANA,1611206399694,0.1291472689740291
MANA,1611210153981,0.1309424856398753
MANA,1611213882012,0.1317389649308776
MANA,1611217161060,0.1308802328578793
MANA,1611220772737,0.1252460904087343
MANA,1611224476508,0.1241374620804459
MANA,1611228015219,0.1277409800673463
MANA,1611231244488,0.1203998872557044
MANA,1611234971086,0.1242375676128772
MANA,1611237923578,0.1252785598047755
MANA,1611241591116,0.12266320905742
MANA,1611246102005,0.1242642791690376
MANA,1611248903824,0.1204273316193413
MANA,1611253292851,0.1194475004600975
MANA,1611256954219,0.123273936649792
MANA,1611260517336,0.125333411472776
MANA,1611264022371,0.127008563961634
MANA,1611267796076,0.122861118416364
MANA,1611271343487,0.1221439020316362
MANA,1611275178056,0.1137563105830974
MANA,1611278900038,0.1046561004913803
MANA,1611281601062,0.1105541216765963
MANA,1611285908960,0.1390160259879317
MANA,1611289427602,0.1500352882947856
MANA,1611292310573,0.144605146532665
MANA,1611295673614,0.1409189879571155
MANA,1611299297435,0.1384339040277286
MANA,1611303745076,0.1347010166851205
MANA,1611307090762,0.1419666777466149
MANA,1611311267385,0.1442299285984916
MANA,1611313656359,0.1511242722494077
MANA,1611317584015,0.1457374053682285
MANA,1611322177955,0.1467490813666871
MANA,1611324270207,0.1483338077575824
MANA,1611328473846,0.1648469428238015
MANA,1611331541218,0.1601637031064683
MANA,1611335806386,0.1546574804809274
MANA,1611338650345,0.1558300506998017
MANA,1611343369907,0.1547571451470511
MANA,1611346127330,0.1588818987281172
MANA,1611350560788,0.1635240644737744
MANA,1611353488659,0.1570703730287168
MANA,1611357073796,0.1538274667181702
MANA,1611361018194,0.1770890904952525
MANA,1611363901483,0.1825876967013679
MANA,1611368082327,0.1801526446835178
MANA,1611371383225,0.1762390241626323
MANA,1611375687271,0.1831093384333696
MANA,1611379061504,0.1952702576345622
MANA,1611381797922,0.1949260826342335
MANA,1611386177941,0.1925780632383446
MANA,1611389725685,0.194838404216722
MANA,1611393576327,0.1927595536314214
MANA,1611397100435,0.1835998774232785
MANA,1611399675433,0.185131349146661
MANA,1611404266601,0.1858753209010492
MANA,1611409141210,0.1845114641896044
MANA,1611412929890,0.1864501558517729
MANA,1611416635677,0.1823653870956801
MANA,1611420246226,0.18377907750268
MANA,1611423978834,0.1873107074943525
MANA,1611427438201,0.1923198544396901
MANA,1611430988962,0.190368546489365
MANA,1611434649402,0.1913212088964465
MANA,1611438161479,0.1863216087862561
MANA,1611441690535,0.1886518831164425
MANA,1611445246263,0.1922381384381696
MANA,1611449362696,0.1855176941417808
MANA,1611450169977,0.1838059556137451
MANA,1611454511092,0.1798838769203532
MANA,1611457713359,0.1791798289131225
MANA,1611461214291,0.177549113072519
MANA,1611465770807,0.179942105963997
MANA,1611469210243,0.178416233197677
MANA,1611472425616,0.1765014431254092
MANA,1611475432471,0.1764305660590651
MANA,1611479295342,0.180162219224762
MANA,1611483398014,0.1792928447205804
MANA,1611486533517,0.1789173781046263
MANA,1611489644043,0.1794118807835756
MANA,1611493774050,0.1725083493478645
MANA,1611498066000,0.1712364419913362
MANA,1611501850450,0.1699916327970134
MANA,1611504704415,0.1691460510888492
MANA,1611508285413,0.1686239744540824
MANA,1611511611601,0.1697090075174664
MANA,1611515663837,0.1732796703250571
MANA,1611519872380,0.168637778378786
MANA,1611523249546,0.1692572121909947
MANA,1611525624090,0.1739565334732545
MANA,1611530287184,0.1738507427819974
MANA,1611532965616,0.1709210589492862
MANA,1611538495780,0.1707528281086563
MANA,1611542096961,0.1733038170028884
MANA,1611545649282,0.1710028235785843
MANA,1611549245181,0.1687393051134622
MANA,1611552917575,0.1681104798086315
MANA,1611557039895,0.1677318853120566
MANA,1611560040455,0.1671328572654464
MANA,1611563821950,0.1665617255073866
MANA,1611567558083,0.1670839401109213
MANA,1611571724206,0.1646350883014426
MANA,1611573898755,0.1656482346701523
MANA,1611576191162,0.1668400220861822
MANA,1611581652033,0.1686411698342301
MANA,1611584324400,0.1674792669373108
MANA,1611588055305,0.1659808295979227
MANA,1611591517052,0.1652024665150207
MANA,1611595071782,0.165114920312023
MANA,1611599314485,0.1637756191839392
MANA,1611602368526,0.1633551756751625
MANA,1611604942012,0.1631262040627819
MANA,1611609120193,0.1616652171613504
MANA,1611612259532,0.1609280898212155
MANA,1611615849448,0.1622608722406184
MANA,1611620931029,0.1638015350143819
MANA,1611624703163,0.1628536875016913
MANA,1611628737276,0.1655949643560224
MANA,1611632678094,0.1604697550036584
MANA,1611636521767,0.1576716146376467
MANA,1611639499650,0.1582185617417625
MANA,1611643107267,0.1566735222598572
MANA,1611646579178,0.1544409772687694
MANA,1611650776829,0.1570547134988006
MANA,1611653847512,0.1570849093086793
MANA,1611657486882,0.1579805712421432
MANA,1611661089941,0.1569548969320994
MANA,1611664790414,0.1538093083649286
MANA,1611666198712,0.1533317746942585
MANA,1611670695761,0.1540179320013134
MANA,1611674369400,0.1523845276877793
MANA,1611677021889,0.1538025095005215
MANA,1611681168063,0.1556641181318483
MANA,1611684809359,0.1562328974766433
MANA,1611687865328,0.1575197303944176
MANA,1611691504081,0.1569432975621737
MANA,1611696079079,0.1572676722458029
MANA,1611699596101,0.1582930613970264
MANA,1611703123200,0.1624016118275032
MANA,1611706815137,0.160947644800679
MANA,1611709729612,0.1589287424065714
MANA,1611713801054,0.1580457593256043
MANA,1611716838653,0.1568290934485327
MANA,1611720458568,0.1545696818378449
MANA,1611723985130,0.154679517791709
MANA,1611728679940,0.1519510206833057
MANA,1611732123230,0.1543977840508567
MANA,1611734513360,0.1553070680212531
MANA,1611738762695,0.1512592240149956
MANA,1611740468304,0.1497477480419044
MANA,1611743093415,0.1514884669972112
MANA,1611745477026,0.1503730236864225
MANA,1611749299446,0.1489933322727201
MANA,1611752721798,0.1504988259228609
MANA,1611756178317,0.1481766619689571
MANA,1611759811142,0.1421161629542361
MANA,1611764085111,0.1489533423546633
MANA,1611767227239,0.1514401565032548
MANA,1611771563003,0.1483555837027002
MANA,1611774065317,0.1449908468202975
MANA,1611778407165,0.1491891840924263
MANA,1611781637910,0.1519794119034942
MANA,1611785214867,0.1502218531595021
MANA,1611788820341,0.1506913608335688
MANA,1611792678059,0.1466113395786825
MANA,1611797589134,0.1455297991547336
MANA,1611801251958,0.151812057695191
MANA,1611804853595,0.1559105815338981
MANA,1611808432900,0.1559828609666958
MANA,1611812043846,0.1548039547112126
MANA,1611815627674,0.1560400220234949
MANA,1611819235355,0.1522008617355512
MANA,1611822770798,0.1535802291909041
MANA,1611826358267,0.1525594453205561
MANA,1611830007388,0.1522306027084806
MANA,1611833625588,0.154392003942801
MANA,1611837251723,0.1553229568988018
MANA,1611840103959,0.1540278329939081
MANA,1611843085264,0.1565742717757121
MANA,1611846919567,0.1598635231645637
MANA,1611850641034,0.1598772946801083
MANA,1611854163923,0.1570651999624134
MANA,1611857196437,0.1621271785723582
MANA,1611860826588,0.1631627621850719
MANA,1611864840974,0.1639243259007664
MANA,1611868358713,0.1617760370938223
MANA,1611872408791,0.1602489081553496
MANA,1611875971647,0.1610797381052832
MANA,1611879574212,0.1569822598244586
MANA,1611883680487,0.1582175250410366
MANA,1611887325400,0.1587512763056887
MANA,1611890894566,0.1570415917377103
MANA,1611894479809,0.1518679911547413
MANA,1611898486780,0.1521831376934833
MANA,1611901768829,0.1522430798170125
MANA,1611905247436,0.1522584093885472
MANA,1611908884763,0.1521293732474661
MANA,1611912667578,0.1582983036891257
MANA,1611916143763,0.1552766675894682
MANA,1611919705323,0.1563066900033183
MANA,1611923352442,0.1568544823695998
MANA,1611927522923,0.1572407750245679
MANA,1611931323857,0.1567317526371198
MANA,1611934920310,0.1575501143123635
MANA,1611936263310,0.157516073671404
MANA,1611939708843,0.1552024545298112
MANA,1611943313013,0.1549823867574728
MANA,1611946941119,0.156450096277218
MANA,1611951381105,0.1542065624391413
MANA,1611954893289,0.1545792732636703
MANA,1611958500636,0.1554850550351104
MANA,1611961326778,0.1540824539810379
MANA,1611965842420,0.1553716681703176
MANA,1611968523175,0.1561323742604815
MANA,1611972998876,0.155351063841935
MANA,1611976504827,0.1554961885221218
MANA,1611980092475,0.1531229037225752
MANA,1611982946291,0.1543649047898267
MANA,1611986669374,0.1533033617780358
MANA,1611990307866,0.153648380426477
MANA,1611993898391,0.1539657758567603
MANA,1611997272854,0.1530938598847219
MANA,1612001600354,0.155733534835755
MANA,1612005139873,0.1540330050970148
MANA,1612008766998,0.1513326729701356
MANA,1612014035295,0.1521575955884303
MANA,1612017701807,0.1535888898293158
MANA,1612019639928,0.1552491959728051
MANA,1612022984494,0.154099821927213
MANA,1612026918306,0.1524148199669634
MANA,1612030319882,0.1547140519659775
MANA,1612034267330,0.1539305604770805
MANA,1612037944195,0.1544782975057655
MANA,1612040887023,0.1554165142980895
MANA,1612044110243,0.1580060364338192
MANA,1612048453585,0.1563637854619736
MANA,1612052372429,0.155678456091886
MANA,1612056496373,0.1569421768230056
MANA,1612058566635,0.1558435868999524
MANA,1612062143341,0.1546364239550099
MANA,1612065915494,0.1552954194172048
MANA,1612069380213,0.1550708959563243
MANA,1612072980707,0.1542377818472738
MANA,1612076538823,0.1538024512946998
MANA,1612080693866,0.1536168395017808
MANA,1612084126918,0.1546697838412649
MANA,1612087700984,0.1509333424269357
MANA,1612091351118,0.1516273358943034
MANA,1612095292957,0.1520152519082367
MANA,1612099978713,0.1538899038111739
MANA,1612103813186,0.1532367878791793
MANA,1612108053330,0.1505445238434844
MANA,1612111191157,0.150950883869467
MANA,1612114769232,0.1512825503388067
MANA,1612118398754,0.1501027334021392
MANA,1612122139323,0.1486273949552427
MANA,1612125788360,0.1505317446598907
MANA,1612129318781,0.1515376872442115
